8263|15017|1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
3042|8259|2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
9450|4368|1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
5162|13931|1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
8222|11000|-2|
7636|12057|-2|
9428|12848|1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
3391|16812|-2|
7262|8027|-1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
8910|8961|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
8331|16522|1|
8271|5863|-2|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
5225|11218|2|
4782|1804|-2|
4194|90|-1|
5093|8925|-1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
7829|13021|0|
1485|4140|2|
4257|5471|1|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
3958|15428|0|
3630|12302|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
6478|2208|2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
1663|14387|-2|
9582|5520|-1|
1759|16066|-2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2200|17017|0|
7722|8725|0|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
3633|1917|1|
8748|2716|0|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
6945|1240|-2|
8773|2084|-1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
8225|7705|1|
3512|1976|-1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
9622|2498|0|
7724|12516|1|
9269|5527|1|
2999|3517|2|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
3774|13030|2|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
4345|965|-2|
5358|10567|0|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
832|16152|0|
6523|10177|-1|
962|2701|2|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
4206|12123|1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
2908|11238|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
4023|12184|2|
6372|14295|-1|
4516|2094|-2|
6548|12493|2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
5737|9235|-2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
9733|10140|-1|
559|9972|-1|
342|17323|-1|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
5274|6520|-2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
8707|6246|-2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
6177|1889|1|
847|5011|1|
6377|14159|1|
8241|962|0|
6323|17070|1|
9515|6825|-2|
3667|5428|1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
1428|2336|1|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
6895|10174|-2|
2321|17367|-2|
2184|16098|2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
3090|8227|-1|
9223|232|-2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
6200|2652|0|
8913|13409|0|
3172|17132|-2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
525|5200|-2|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
9726|11327|0|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
6411|10214|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
7226|11104|-2|
6338|14992|2|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
3176|11647|2|
7287|1737|0|
471|11131|2|
5941|4924|-1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
1003|3123|0|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
2135|7578|-2|
6142|15129|-2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
5982|1574|2|
6523|17332|0|
1959|5874|2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
7893|17561|-2|Fusce consequat. Nulla nisl. Nunc nisl.
2521|408|-2|
6167|5416|0|
7971|7106|0|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
9459|413|0|
9648|6775|1|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
2879|10019|1|
5765|10203|1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
1549|15152|-2|
5708|620|0|
5134|2021|-2|
2921|16233|0|Sed ante. Vivamus tortor. Duis mattis egestas metus.
2785|1511|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
5903|8905|2|
7613|8154|-2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
5224|656|-1|
6262|1997|1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
2602|2411|2|
7429|13130|-1|
4162|1251|1|In congue. Etiam justo. Etiam pretium iaculis justo.
635|6739|-1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
3388|11405|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
9659|9390|1|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
8120|10778|1|
8832|13763|0|
7709|5533|-1|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
7295|1298|0|
5829|3493|0|
3629|4895|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
5509|2928|-2|
6474|16977|-1|
480|6516|-2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
7012|12153|-2|Phasellus in felis. Donec semper sapien a libero. Nam dui.
4489|9547|2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
7390|4096|-2|
5781|3663|-2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
2708|14923|1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
1449|1591|0|
488|5993|-1|
5330|15033|1|
3708|6529|0|
1672|16266|0|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
2530|2148|1|
6437|2048|-2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
2778|7399|-2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2443|11424|-2|
3477|6333|-1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
2151|11498|-1|
7027|9311|1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
715|12390|-1|
5355|3659|0|
248|3378|0|
715|12737|2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
1502|7042|0|
8021|3639|2|
3608|10156|1|
8194|13650|2|
2943|11468|-2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
1953|12384|-2|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
5966|8938|0|
1866|7343|1|
5759|3798|1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
7494|7477|-2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
5480|17474|0|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
4363|4676|-2|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
4157|13378|0|
354|9039|2|
4919|5424|2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
4762|4252|1|
2480|4597|2|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
6220|13966|1|
9874|7692|0|In congue. Etiam justo. Etiam pretium iaculis justo.
3289|6154|0|
6428|7301|0|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
3311|10034|2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
5697|7655|-1|
6043|5045|-2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
747|6880|0|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
1758|3996|-2|
6836|1944|2|
125|9893|0|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
6809|12044|2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
6585|8491|2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
9100|6132|0|
6459|17418|1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
2867|10825|2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
7939|16822|1|
4104|12081|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
6835|14382|2|
3384|10096|-1|
9679|11126|-2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
2274|2525|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
2901|13339|0|
2049|11012|-2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
3423|10198|-2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
5709|13185|1|
2381|9501|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
4465|8269|2|
5924|9221|-1|
3225|3231|-1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
9194|2786|-1|
8271|9866|2|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
6465|15118|-1|
5933|16238|-1|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
2495|10083|2|
8663|17312|2|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
3709|4370|-2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
6232|5849|2|
2383|4048|-2|
8667|9372|-1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
1835|4840|1|
3177|9072|0|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
9099|429|-1|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
5418|15818|0|In congue. Etiam justo. Etiam pretium iaculis justo.
2141|15935|1|
3645|16169|0|
2338|15770|0|
6223|10476|1|
859|4828|-2|
263|3614|-1|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
766|4959|0|
2521|15783|-1|
7865|9948|-2|
9852|2818|1|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
3306|10056|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
3059|10181|2|
5359|7457|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
1915|8952|-2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
1564|15744|-1|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
9470|9057|-1|
3896|16493|2|
7858|8562|-1|
7273|7|2|
3753|2949|0|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
7714|17447|-2|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
516|1557|-1|
620|3873|-2|
6713|3301|1|
4993|11370|-2|
973|982|-1|
2516|16976|1|
5336|4724|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
8527|15278|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
6208|12037|-1|
3765|8537|-2|
2787|17144|-2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
313|2261|0|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
