stow-lake-boathouse-san-francisco|Stow Lake Boathouse|50 Stow Lake Dr||San Francisco|CA|94118|4153862531|37.77064|-122.4771|[[u'Boating', u'boating'], [u'Coffee & Tea', u'coffee']]
soul-sanctuary-san-francisco-4|Soul Sanctuary|3150 18th St||San Francisco|CA|94110|4157223752|37.762379|-122.414255|[[u'Yoga', u'yoga'], [u'Massage Therapy', u'massage_therapy']]
corona-heights-park-san-francisco|Corona Heights Park|32 Museum Way||San Francisco|CA|94114||37.7652326194|-122.439369238|[[u'Dog Parks', u'dog_parks']]
hit-fit-sf-san-francisco|HIT Fit SF|2345 Harrison St||San Francisco|CA|94110|4157570577|37.7598114|-122.4123993|[[u'Trainers', u'healthtrainers'], [u'Gyms', u'gyms']]
body-chemistry-studio-pilates-and-gyrotonic-san-francisco|Body Chemistry Studio Pilates & Gyrotonic|312 Valencia St||San Francisco|CA|94103|4155581655|37.7677774429|-122.42219992|[[u'Pilates', u'pilates'], [u'Trainers', u'healthtrainers'], [u'Gyms', u'gyms']]
san-francisco-dive-academy-sf-parks-and-rec-scuba-san-francisco|San Francisco Dive Academy / SF Parks and Rec SCUBA|600 Arguello Blvd.||San Francisco|CA|94118||37.7792157233|-122.458681986|[[u'Diving', u'diving'], [u'Specialty Schools', u'specialtyschools']]
10th-planet-jiu-jitsu-san-francisco-san-francisco-2|10th Planet Jiu-jitsu San Francisco|261 S Van Ness Ave||San Francisco|CA|94103|4155839136|37.7690775|-122.4177806|[[u'Martial Arts', u'martialarts'], [u'Kids Activities', u'kids_activities'], [u'Educational Services', u'educationservices']]
xodus-fitness-san-francisco-2|Xodus Fitness|290 Berry St||San Francisco|CA|94158|4159904874|37.7739944085|-122.395454149|[[u'Trainers', u'healthtrainers'], [u'Yoga', u'yoga']]
bayview-park-san-francisco|Bayview Park|900 Key Ave||San Francisco|CA|94199||37.7182645351|-122.394607365|[[u'Parks', u'parks']]
bodycore-san-francisco-2|BodyCore|Kezar Stadium Golden Gate Park|755 Stanyan St|San Francisco|CA|94117|4153701909|37.767375|-122.45485|[[u'Trainers', u'healthtrainers'], [u'Boot Camps', u'bootcamps']]
cali-kites-san-francisco-2|Cali Kites|1336 Van Ness Ave|Ste 2|San Francisco|CA|94109|4159225483|37.7882004|-122.4215622|[[u'Kiteboarding', u'kiteboarding'], [u'Sports Wear', u'sportswear'], [u'Outdoor Gear', u'outdoorgear']]
maiden-lane-studios-san-francisco-2|Maiden Lane Studios|80 Maiden Ln||San Francisco|CA|94108|4152749940|37.788336|-122.404886|[[u'Yoga', u'yoga'], [u'Pilates', u'pilates'], [u'Barre Classes', u'barreclasses']]
rogue-and-saint-fitness-san-francisco|Rogue and Saint Fitness|1919 Mission St||San Francisco|CA|94103|4159137999|37.7662888169|-122.419727594|[[u'Boot Camps', u'bootcamps'], [u'Pilates', u'pilates'], [u'Gyms', u'gyms']]
bridal-fitness-coach-san-francisco|Bridal Fitness Coach|||San Francisco|CA|94109|4153176827|37.7961540222|-122.420852661|[[u'Trainers', u'healthtrainers']]
girls-on-the-run-of-the-bay-area-san-francisco|Girls on the Run of the Bay Area|The Womens Building|3543 18th St  Ste 31|San Francisco|CA|94110|4158638942|37.76141|-122.42261|[[u'Fitness & Instruction', u'fitness'], [u'Community Service/Non-Profit', u'nonprofit']]
bernal-heights-park-san-francisco|Bernal Heights Park|||San Francisco|CA|94107||37.7432657659|-122.414903641|[[u'Parks', u'parks']]
bryan-harrelson-san-francisco-4|Bryan Harrelson|2973 16th St|4th Fl|San Francisco|CA|94103|9193600557|37.7649265|-122.4190859|[[u'Yoga', u'yoga'], [u'Massage', u'massage']]
bernal-yoga-san-francisco|Bernal Yoga|908 Cortland Ave||San Francisco|CA|94110|4156439007|37.73877|-122.41361|[[u'Yoga', u'yoga']]
eskabo-daan-san-francisco|Eskabo Daan|1475 Polk St|Ste 11, 2nd Fl|San Francisco|CA|94109|4156744388|37.7904129427|-122.420649316|[[u'Martial Arts', u'martialarts']]
bodylabsf-san-francisco|BodyLabSF|2529 Van Ness Ave||San Francisco|CA|94109|4153689061|37.7988622338|-122.424182072|[[u'Trainers', u'healthtrainers']]
the-big-yogi-san-francisco-2|The Big Yogi|2 Townsend St||San Francisco|CA|94107|7072935415|37.7819252|-122.388588|[[u'Trainers', u'healthtrainers'], [u'Yoga', u'yoga'], [u'Life Coach', u'lifecoach']]
barrys-bootcamp-san-francisco|Barry's Bootcamp|236 King St||San Francisco|CA|94107|4155463996|37.7777232|-122.3927344|[[u'Boot Camps', u'bootcamps'], [u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
at-and-t-park-san-francisco|AT&T Park|24 Willie Mays Plz||San Francisco|CA|94107|4159722000|37.7783555476|-122.389873266|[[u'Baseball Fields', u'baseballfields'], [u'Stadiums & Arenas', u'stadiumsarenas']]
kadampa-meditation-center-san-francisco-san-francisco|Kadampa Meditation Center San Francisco|3324 17th St||San Francisco|CA|94110|4155031187|37.7636032104|-122.420173645|[[u'Meditation Centers', u'meditationcenters'], [u'Buddhist Temples', u'buddhist_temples']]
phoenix-training-and-fitness-san-francisco|Phoenix Training and Fitness|2275 Market St||San Francisco|CA|94114|4087102670|37.764553|-122.432068|[[u'Trainers', u'healthtrainers']]
dee-dussault-hatha-and-tantra-yoga-san-francisco-2|Dee Dussault - Hatha & Tantra Yoga|||San Francisco|CA|94103|4159513738|37.7648546152|-122.419753743|[[u'Yoga', u'yoga']]
breakoutiq-san-francisco|BreakoutIQ|||San Francisco|CA|94109|4159673334|37.7930183411|-122.421226501|[[u'Escape Games', u'escapegames']]
big-air-hang-gliding-san-francisco|Big Air Hang Gliding|Lawton St||San Francisco|CA|94103|4087187282|37.7575798|-122.4858322|[[u'Hang Gliding', u'hanggliding']]
marina-green-park-san-francisco|Marina Green Park|Marina Green Dr||San Francisco|CA|94123|4158312700|37.806652|-122.439116|[[u'Parks', u'parks']]
zain-elmarouk-crossfit-415-san-francisco|Zain Elmarouk - CrossFit 415|1278 Indiana St||San Francisco|CA|94107|4157249718|37.75425|-122.39114|[[u'Trainers', u'healthtrainers'], [u'Gyms', u'gyms']]
glad-tidings-church-san-francisco|Glad Tidings Church|1280 Webster St||San Francisco|CA|94115|4153461111|37.7823511|-122.4304969|[[u'Summer Camps', u'summer_camps'], [u'Churches', u'churches'], [u'Community Service/Non-Profit', u'nonprofit']]
mission-groove-san-francisco|Mission Groove|403 Arguello Blvd||San Francisco|CA|94118|5037583633|37.7830009|-122.459343|[[u'Fitness & Instruction', u'fitness'], [u'Dance Schools', u'dance_schools']]
pilates-proworks-san-francisco-2|Pilates ProWorks|563 Commercial St||San Francisco|CA|94111|4157951893|37.7942903|-122.402602|[[u'Pilates', u'pilates'], [u'Boxing', u'boxing'], [u'Barre Classes', u'barreclasses']]
raise-the-bar-fitness-san-francisco|Raise The Bar Fitness|2535 Judah St||San Francisco|CA|94122|4156949480|37.7608986|-122.4895172|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
caroline-jordan-fitness-san-francisco|Caroline Jordan Fitness|1140 Sutter St||San Francisco|CA|94109|5302197466|37.7879241854|-122.419175729|[[u'Trainers', u'healthtrainers'], [u'Life Coach', u'lifecoach']]
chinatown-ymca-san-francisco-4|Chinatown YMCA|855 Sacramento St||San Francisco|CA|94108|4155769622|37.7931786|-122.4068604|[[u'Swimming Pools', u'swimmingpools'], [u'Gyms', u'gyms'], [u'Swimming Lessons/Schools', u'swimminglessons']]
everchange-fitness-san-francisco|Everchange Fitness|1049 Market St|Ste 105|San Francisco|CA|94103|4156907196|37.7812365|-122.4111989|[[u'Trainers', u'healthtrainers'], [u'Pilates', u'pilates']]
perfect-fit-personal-training-san-francisco|Perfect Fit Personal Training|1888-A Union St||San Francisco|CA|94123|4153026176|37.7977953851|-122.430245876|[[u'Trainers', u'healthtrainers'], [u'Nutritionists', u'nutritionists'], [u'Massage', u'massage']]
palace-games-san-francisco|Palace Games|3601 Lyon St||San Francisco|CA|94123|4159978522|37.8041385|-122.448286|[[u'Escape Games', u'escapegames']]
bianchi-fitness-the-city-is-our-gym-san-francisco|Bianchi Fitness - The City is Our Gym|||San Francisco|CA|94110|4152187045|37.7749242775|-122.41940707|[[u'Trainers', u'healthtrainers'], [u'Boot Camps', u'bootcamps']]
fitfight-training-center-san-francisco-2|FitFight Training Center|1586 Market St||San Francisco|CA|94102|4158540166|37.7744262|-122.4202635|[[u'Martial Arts', u'martialarts'], [u'Trainers', u'healthtrainers'], [u'Boot Camps', u'bootcamps']]
san-francyclo-san-francisco-7|San Francyclo|746 Arguello Blvd||San Francisco|CA|94118|4158318031|37.7762336|-122.4584834|[[u'Bike Rentals', u'bikerentals'], [u'Bikes', u'bikes'], [u'Bike Repair/Maintenance', u'bike_repair_maintenance']]
the-body-gallery-san-francisco-2|The Body Gallery|47 Kearny St|Ste 601|San Francisco|CA|94108|4157766641|37.7885177566|-122.403734955|[[u'Trainers', u'healthtrainers'], [u'Pilates', u'pilates']]
baker-beach-san-francisco|Baker Beach|1504 Pershing Dr||San Francisco|CA|94129|4155613000|37.7929819745|-122.483847141|[[u'Beaches', u'beaches']]
push-athletics-san-francisco-4|PUSH Athletics|2162 Polk St||San Francisco|CA|94109|4154407874|37.796669|-122.421608|[[u'Trainers', u'healthtrainers']]
juan-lopez-fitness-san-francisco|Juan Lopez Fitness|2727 Mariposa St|Ste 302|San Francisco|CA|94110|4152646402|37.7629541606|-122.410590649|[[u'Trainers', u'healthtrainers'], [u'Gyms', u'gyms']]
zumba-fitness-with-rossy-san-francisco|Zumba Fitness With Rossy|50 Scott St||San Francisco|CA|94117|4155338194|37.7699661|-122.4348984|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
symmetry-fitness-personal-training-san-francisco|Symmetry Fitness Personal Training|||San Francisco|CA|94123|4156068212|37.8007583618|-122.43636322|[[u'Trainers', u'healthtrainers']]
whole-new-body-san-francisco-2|Whole New Body|||San Francisco|CA|94117|7073324097|37.7717185|-122.4438929|[[u'Trainers', u'healthtrainers'], [u'Massage Therapy', u'massage_therapy'], [u'Weight Loss Centers', u'weightlosscenters']]
p-fits-san-francisco-3|P-fits|1700 Montgomery St|Ste 169|San Francisco|CA|94111|4153500842|37.8052711487|-122.404586792|[[u'Cycling Classes', u'cyclingclasses'], [u'Bikes', u'bikes']]
mission-bicycle-san-francisco|Mission Bicycle|766 Valencia St||San Francisco|CA|94110|4156836166|37.7606276554|-122.42167964|[[u'Bike Rentals', u'bikerentals'], [u'Bikes', u'bikes']]
i-luv-my-body-fitness-boot-camp-san-francisco|I Luv My Body Fitness Boot Camp|901 Minnesota St||San Francisco|CA|94107|8773593633|37.759407|-122.389877|[[u'Trainers', u'healthtrainers'], [u'Boot Camps', u'bootcamps']]
centered-body-pilates-san-francisco|Centered Body Pilates|670 Texas St||San Francisco|CA|94107|4159209133|37.7581599|-122.39529|[[u'Pilates', u'pilates'], [u'Trainers', u'healthtrainers']]
jewish-community-center-of-san-francisco-jccsf-san-francisco-4|Jewish Community Center of San Francisco - JCCSF|3200 California St||San Francisco|CA|94118|4152921200|37.787691|-122.44675|[[u'Gyms', u'gyms'], [u'Pilates', u'pilates'], [u'Swimming Lessons/Schools', u'swimminglessons']]
crossfit-potrero-hill-san-francisco|CrossFit Potrero Hill|175 De Haro St||San Francisco|CA|94103|4153777865|37.767948|-122.401588|[[u'Gyms', u'gyms']]
lafayette-park-san-francisco|Lafayette Park|Gough and Sacramento Street||San Francisco|CA|94109||37.7916042474|-122.427656422|[[u'Parks', u'parks']]
zumba-with-nannette-vides-san-francisco|Zumba with Nannette Vides|2050 Bryant St||San Francisco|CA|94110|5102202787|37.761111483|-122.410140708|[[u'Fitness & Instruction', u'fitness']]
ritual-hot-yoga-san-francisco-4|Ritual Hot Yoga|586 6th St||San Francisco|CA|94103|4156198282|37.7749252319|-122.401527405|[[u'Yoga', u'yoga']]
planet-granite-san-francisco-2|Planet Granite|924  Mason St||San Francisco|CA|94129|4156923434|37.8042571852|-122.468032837|[[u'Gyms', u'gyms'], [u'Yoga', u'yoga'], [u'Rock Climbing', u'rock_climbing']]
uforia-studios-san-francisco-2|Uforia Studios|1561 California St||San Francisco|CA|94109|4158759527|37.790351|-122.420005|[[u'Dance Studios', u'dancestudio'], [u'Cycling Classes', u'cyclingclasses']]
acsailingsf-san-francisco-2|ACsailingSF|Pier 39||San Francisco|CA|94133|4159909992|37.808676|-122.409824|[[u'Boating', u'boating'], [u'Tours', u'tours']]
moxie-yoga-and-fitness-san-francisco|Moxie Yoga & Fitness|3315 20th St||San Francisco|CA|94110|4155291546|37.7588027|-122.4151351|[[u'Yoga', u'yoga']]
taylor-fit-studio-san-francisco|Taylor Fit Studio|2159 Filbert St||San Francisco|CA|94123|4155002759|37.7980656177|-122.434965894|[[u'Barre Classes', u'barreclasses']]
golden-gate-sailing-tours-san-francisco|Golden Gate Sailing Tours|1 Clipper Cove Way||San Francisco|CA|94130|5104990134|37.8160444647|-122.371209115|[[u'Boating', u'boating'], [u'Tours', u'tours'], [u'Boat Charters', u'boatcharters']]
shades-of-blues-san-francisco|Shades of Blues|Polish Club|3040 22nd St|San Francisco|CA|94110||37.755852|-122.415222|[[u'Dance Studios', u'dancestudio'], [u'Dance Clubs', u'danceclubs']]
andy-blum-massage-and-bodywork-san-francisco|Andy Blum Massage & Bodywork|2148 Market St||San Francisco|CA|94114|4155156152|37.7669849|-122.4300742|[[u'Yoga', u'yoga'], [u'Massage Therapy', u'massage_therapy']]
crunch-san-francisco-10|Crunch|2330 Polk St||San Francisco|CA|94109|4152925444|37.79834|-122.42186|[[u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers'], [u'Yoga', u'yoga']]
ascend-body-san-francisco-2|Ascend Body|2973 16th St|4th Fl|San Francisco|CA|94103|4157247164|37.76494|-122.41903|[[u'Trainers', u'healthtrainers'], [u'Gyms', u'gyms'], [u'Massage Therapy', u'massage_therapy']]
trapped-in-a-room-with-a-zombie-san-francisco-3|Trapped in a Room with a Zombie|660 Bryant St||San Francisco|CA|94107|4158006632|37.7787475586|-122.399559021|[[u'Challenge Courses', u'challengecourses'], [u'Escape Games', u'escapegames']]
pump-it-up-san-francisco|Pump It Up|201 Mendell St||San Francisco|CA|94124|4153759596|37.7422562242|-122.383800074|[[u'Kids Activities', u'kids_activities']]
joselle-gacusan-personal-trainer-san-francisco|Joselle Gacusan Personal Trainer|864 Folsom St||San Francisco|CA|94103|4155900922|37.7809008211|-122.402692884|[[u'Trainers', u'healthtrainers'], [u'Gyms', u'gyms']]
body-by-buresh-san-francisco|Body By Buresh|1625 Bush St||San Francisco|CA|94109||37.78811|-122.42398|[[u'Trainers', u'healthtrainers']]
mission-bowling-club-san-francisco|Mission Bowling Club|3176 17th St||San Francisco|CA|94110|4158632695|37.7637146469|-122.416815798|[[u'Bowling', u'bowling'], [u'Breakfast & Brunch', u'breakfast_brunch'], [u'Cocktail Bars', u'cocktailbars']]
sunset-recreation-center-san-francisco|Sunset Recreation Center|2201 Lawton St||San Francisco|CA|94122|4152421070|37.7575153112|-122.486415356|[[u'Recreation Centers', u'recreation']]
the-dance-brigades-dance-mission-theater-san-francisco|The Dance Brigade's Dance Mission Theater|3316 24th St||San Francisco|CA|94110|4158264441|37.75232|-122.41886|[[u'Dance Studios', u'dancestudio']]
rob-westlake-health-and-fitness-san-francisco|Rob Westlake Health & Fitness|||San Francisco|CA|94109|4157243038|37.7961540222|-122.420852661|[[u'Trainers', u'healthtrainers'], [u'Boot Camps', u'bootcamps']]
billy-goat-hill-san-francisco|Billy Goat Hill|300 Beacon St||San Francisco|CA|94131||37.7408628166|-122.432962954|[[u'Parks', u'parks']]
lululemon-athletica-san-francisco|lululemon athletica|1981 Union St||San Francisco|CA|94123|4157765858|37.7973213196|-122.431808472|[[u'Yoga', u'yoga'], [u'Sports Wear', u'sportswear'], [u"Women's Clothing", u'womenscloth']]
spring-pilates-and-yoga-san-francisco|Spring Pilates & Yoga|1414 Castro St|Ste D|San Francisco|CA|94114|4152828850|37.7502059937|-122.434257507|[[u'Pilates', u'pilates'], [u'Yoga', u'yoga'], [u'Dance Studios', u'dancestudio']]
body-awakening-ancient-wellness-arts-san-francisco|Body Awakening: Ancient Wellness Arts|3150 18th St|528|San Francisco|CA|94110|4156565873|37.7623798|-122.4142544|[[u'Yoga', u'yoga'], [u'Massage Therapy', u'massage_therapy'], [u'Reflexology', u'reflexology']]
core40-soma-san-francisco|CORE40 SoMa|884 Folsom St||San Francisco|CA|94107|4157762673|37.7807884|-122.4032669|[[u'Pilates', u'pilates'], [u'Cycling Classes', u'cyclingclasses'], [u'Trainers', u'healthtrainers']]
world-gym-san-francisco-2|World Gym|290 De Haro St||San Francisco|CA|94107|4157039650|37.7664098|-122.4019885|[[u'Gyms', u'gyms']]
omulu-capoeira-san-francisco-2|Omulu Capoeira|672 S Van Ness Ave||San Francisco|CA|94110|9254086052|37.7623861205|-122.417564392|[[u'Martial Arts', u'martialarts']]
polk-st-gym-hit-fit-sf-nob-hill-san-francisco|Polk St. Gym - Hit Fit SF Nob Hill|1150 Sutter St||San Francisco|CA|94109|4154408269|37.787992|-122.4194023|[[u'Gyms', u'gyms']]
holly-park-san-francisco|Holly Park|Bocana St & Highland Ave||San Francisco|CA|94110||37.7369279833|-122.42025733|[[u'Parks', u'parks']]
mountain-lake-park-san-francisco-2|Mountain Lake Park|||San Francisco|CA|94129|4155615300|37.7873776394|-122.469695807|[[u'Beaches', u'beaches'], [u'Hiking', u'hiking']]
the-bar-method-san-francisco-4|The Bar Method|3333 Fillmore St||San Francisco|CA|94123|4154416333|37.800247|-122.4362955|[[u'Barre Classes', u'barreclasses']]
ruby-sailing-yacht-san-francisco|Ruby Sailing Yacht|835 Terry Francois St||San Francisco|CA|94103|4158612165|37.7651191|-122.3868826|[[u'Boating', u'boating'], [u'Boat Charters', u'boatcharters']]
dasbütt-san-francisco-3|dasBütt|||San Francisco|CA|94133|4152057195|37.8025245667|-122.411315918|[[u'Trainers', u'healthtrainers']]
krav-maga-training-center-san-francisco-2|Krav Maga Training Center|1455 Bush St||San Francisco|CA|94109|4159210612|37.7883148193|-122.421226501|[[u'Martial Arts', u'martialarts'], [u'Trainers', u'healthtrainers']]
tony-eason-iyengar-yoga-san-francisco|Tony Eason - Iyengar Yoga|||San Francisco|CA|94107||37.76017|-122.39462|[[u'Yoga', u'yoga']]
sanchez-street-studios-san-francisco|Sanchez Street Studios|1587/1589 Sanchez St||San Francisco|CA|94131|4156484911|37.743774|-122.428634|[[u'Pilates', u'pilates']]
training-with-linda-san-francisco|Training with Linda|1005 Market St|Ste 217C|San Francisco|CA|94103|4157079675|37.78186|-122.41017|[[u'Trainers', u'healthtrainers']]
pure-barre-san-francisco|Pure Barre|3727 Buchanan St||San Francisco|CA|94123|4159211196|37.8043547273|-122.433632165|[[u'Barre Classes', u'barreclasses']]
yoga-tree-castro-san-francisco-4|Yoga Tree Castro|97 Collingwood St||San Francisco|CA|94114|4157019642|37.7609892|-122.4359431|[[u'Yoga', u'yoga']]
san-francisco-crossfit-san-francisco|San Francisco CrossFit|The Presidio|1162 A Gorgas Ave|San Francisco|CA|94129|4159377323|37.8023662005|-122.45090395|[[u'Trainers', u'healthtrainers']]
live-fit-gym-san-francisco|Live Fit Gym|675 Valencia St||San Francisco|CA|94110|4156414200|37.7621743083|-122.421552837|[[u'Trainers', u'healthtrainers'], [u'Gyms', u'gyms'], [u'Massage Therapy', u'massage_therapy']]
saano-adventures-san-francisco|Saano Adventures|||San Francisco|CA|94107|4158905209|37.76017|-122.39462|[[u'Hiking', u'hiking'], [u'Climbing', u'climbing'], [u'Rafting/Kayaking', u'rafting']]
burn-san-francisco-2|Burn|637 Irving St||San Francisco|CA|94122|4156655608|37.7640505135|-122.465022728|[[u'Pilates', u'pilates'], [u'Gyms', u'gyms'], [u'Trainers', u'healthtrainers']]
